,Timestamp,ensemble_optimization_score,single_best_optimization_score,single_best_train_score
0,2023-04-09 03:26:08.745073,0.3333333333333333,,
1,2023-04-09 03:26:26.089181,0.6514872432426537,,
2,2023-04-09 03:26:39.266149,0.6930951563036758,,
3,2023-04-09 03:26:39.266149,0.6930951563036758,,
39,2023-04-09 03:26:46.000000,0.6930951563036758,0.5733307096943461,1.0
4,2023-04-09 03:26:54.184217,0.6953198868004776,0.5733307096943461,1.0
5,2023-04-09 03:26:55.984453,0.6977976258635826,0.5733307096943461,1.0
6,2023-04-09 03:27:13.548561,0.7003168059849613,0.5733307096943461,1.0
7,2023-04-09 03:27:13.548561,0.7003168059849613,0.5733307096943461,1.0
8,2023-04-09 03:27:28.001320,0.7016434651268041,0.5733307096943461,1.0
9,2023-04-09 03:27:28.001320,0.7016434651268041,0.5733307096943461,1.0
10,2023-04-09 03:27:57.038244,0.7114202832169166,0.5733307096943461,1.0
11,2023-04-09 03:29:00.933738,0.7266220630013142,0.5733307096943461,1.0
12,2023-04-09 03:29:26.167952,0.7285785171735016,0.5733307096943461,1.0
13,2023-04-09 03:30:04.608550,0.7613338567993325,0.5733307096943461,1.0
14,2023-04-09 03:30:04.608550,0.7613338567993325,0.5733307096943461,1.0
96,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
97,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
98,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
99,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
100,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
101,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
108,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
103,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
104,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
105,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
106,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
107,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
95,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
102,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
94,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
78,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
92,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
87,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
86,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
85,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
84,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
83,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
82,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
81,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
80,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
79,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
109,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
77,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
76,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
75,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
90,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
91,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
93,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
110,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
89,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
117,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
88,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
116,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
115,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
114,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
113,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
111,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
112,2023-04-09 03:30:43.000000,0.7613338567993325,0.704997303482152,0.9087553343632016
15,2023-04-09 03:32:40.327648,0.7647020333382408,0.704997303482152,0.9087553343632016
16,2023-04-09 03:32:40.327648,0.7647020333382408,0.704997303482152,0.9087553343632016
17,2023-04-09 03:32:40.327648,0.7647020333382408,0.704997303482152,0.9087553343632016
18,2023-04-09 03:32:40.327648,0.7647020333382408,0.704997303482152,0.9087553343632016
19,2023-04-09 03:32:40.327648,0.7647020333382408,0.704997303482152,0.9087553343632016
20,2023-04-09 03:32:40.327648,0.7647020333382408,0.704997303482152,0.9087553343632016
50,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
51,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
41,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
52,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
53,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
49,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
48,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
47,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
46,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
40,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
44,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
45,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
43,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
42,2023-04-09 03:33:49.000000,0.7647020333382408,0.6845784686693777,1.0
26,2023-04-09 03:34:51.945490,0.7678095674316904,0.6845784686693777,1.0
25,2023-04-09 03:34:51.945490,0.7678095674316904,0.6845784686693777,1.0
23,2023-04-09 03:34:51.945490,0.7678095674316904,0.6845784686693777,1.0
22,2023-04-09 03:34:51.945490,0.7678095674316904,0.6845784686693777,1.0
21,2023-04-09 03:34:51.945490,0.7678095674316904,0.6845784686693777,1.0
24,2023-04-09 03:34:51.945490,0.7678095674316904,0.6845784686693777,1.0
122,2023-04-09 03:37:21.000000,0.7678095674316904,0.7107055402509947,0.8608843972423162
121,2023-04-09 03:37:21.000000,0.7678095674316904,0.7107055402509947,0.8608843972423162
119,2023-04-09 03:37:21.000000,0.7678095674316904,0.7107055402509947,0.8608843972423162
118,2023-04-09 03:37:21.000000,0.7678095674316904,0.7107055402509947,0.8608843972423162
123,2023-04-09 03:37:21.000000,0.7678095674316904,0.7107055402509947,0.8608843972423162
120,2023-04-09 03:37:21.000000,0.7678095674316904,0.7107055402509947,0.8608843972423162
135,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
140,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
139,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
138,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
137,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
136,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
134,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
141,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
133,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
131,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
130,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
129,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
128,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
127,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
124,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
132,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
142,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
143,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
144,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
158,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
