,Timestamp,ensemble_optimization_score,single_best_optimization_score,single_best_train_score
0,2023-04-08 03:04:36.167267,0.3333333333333333,,
109,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
108,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
107,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
106,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
105,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
104,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
103,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
102,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
101,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
100,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
99,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
98,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
97,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
96,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
95,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
94,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
93,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
92,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
91,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
90,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
89,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
88,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
87,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
86,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
85,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
84,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
83,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
82,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
81,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
110,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
111,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
112,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
113,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
143,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
142,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
