,Timestamp,ensemble_optimization_score,single_best_optimization_score,single_best_train_score
66,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
61,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
62,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
63,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
64,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
65,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
67,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
68,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
69,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
73,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
72,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
71,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
70,2023-04-08 02:04:19.000000,,0.6313455657492354,0.8662902057448054
0,2023-04-08 02:04:20.117053,0.6474308300395256,0.6313455657492354,0.8662902057448054
59,2023-04-08 02:04:30.000000,0.6474308300395256,0.6202344546381243,1.0
60,2023-04-08 02:04:30.000000,0.6474308300395256,0.6202344546381243,1.0
58,2023-04-08 02:04:30.000000,0.6474308300395256,0.6202344546381243,1.0
57,2023-04-08 02:04:30.000000,0.6474308300395256,0.6202344546381243,1.0
4,2023-04-08 02:04:30.882776,0.68177426438296,0.6202344546381243,1.0
3,2023-04-08 02:04:30.882776,0.68177426438296,0.6202344546381243,1.0
2,2023-04-08 02:04:30.882776,0.68177426438296,0.6202344546381243,1.0
1,2023-04-08 02:04:30.882776,0.68177426438296,0.6202344546381243,1.0
85,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
84,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
83,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
82,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
81,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
75,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
74,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
77,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
86,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
76,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
80,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
78,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
79,2023-04-08 02:04:44.000000,0.68177426438296,0.6408766564729866,1.0
5,2023-04-08 02:04:45.849958,0.6952569169960475,0.6408766564729866,1.0
6,2023-04-08 02:04:45.849958,0.6952569169960475,0.6408766564729866,1.0
7,2023-04-08 02:05:00.819261,0.7082125603864734,0.6408766564729866,1.0
8,2023-04-08 02:05:00.819261,0.7082125603864734,0.6408766564729866,1.0
9,2023-04-08 02:05:00.819261,0.7082125603864734,0.6408766564729866,1.0
101,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
114,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
115,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
116,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
117,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
118,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
119,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
120,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
123,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
122,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
113,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
124,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
125,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
126,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
127,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
121,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
102,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
112,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
110,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
100,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
99,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
98,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
103,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
96,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
95,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
94,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
93,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
92,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
91,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
90,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
89,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
88,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
87,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
104,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
105,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
106,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
108,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
109,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
111,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
97,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
107,2023-04-08 02:05:13.000000,0.7082125603864734,0.6577981651376146,0.7838394748235121
14,2023-04-08 02:05:29.665768,0.7255599472990778,0.6577981651376146,0.7838394748235121
15,2023-04-08 02:05:29.665768,0.7255599472990778,0.6577981651376146,0.7838394748235121
