,Timestamp,ensemble_optimization_score,single_best_optimization_score,single_best_train_score
108,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
85,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
84,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
83,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
82,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
81,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
80,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
79,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
78,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
77,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
76,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
75,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
74,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
86,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
73,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
71,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
70,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
69,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
68,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
67,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
66,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
65,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
64,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
63,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
62,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
61,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
60,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
72,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
59,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
87,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
89,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
116,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
115,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
114,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
113,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
112,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
111,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
110,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
109,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
107,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
106,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
105,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
104,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
88,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
103,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
101,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
100,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
99,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
98,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
97,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
96,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
95,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
94,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
93,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
92,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
91,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
90,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
102,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
58,2023-04-08 05:35:25.000000,,0.7642186657338172,0.8887777825788066
0,2023-04-08 05:35:26.264803,0.7744766703200231,0.7642186657338172,0.8887777825788066
56,2023-04-08 05:35:28.000000,0.7744766703200231,0.7508636144999781,0.7818147085761395
55,2023-04-08 05:35:28.000000,0.7744766703200231,0.7508636144999781,0.7818147085761395
57,2023-04-08 05:35:28.000000,0.7744766703200231,0.7508636144999781,0.7818147085761395
1,2023-04-08 05:35:28.153832,0.7836907624609446,0.7508636144999781,0.7818147085761395
3,2023-04-08 05:35:31.609831,0.7841940532081377,0.7508636144999781,0.7818147085761395
2,2023-04-08 05:35:31.609831,0.7841940532081377,0.7508636144999781,0.7818147085761395
52,2023-04-08 05:35:37.000000,0.7841940532081377,0.7065824187036308,0.9063448962424447
51,2023-04-08 05:35:38.000000,0.7841940532081377,0.7038257757954727,1.0
50,2023-04-08 05:35:38.000000,0.7841940532081377,0.7038257757954727,1.0
4,2023-04-08 05:35:39.562128,0.7857813547954393,0.7038257757954727,1.0
54,2023-04-08 05:35:42.000000,0.7857813547954393,0.7144843091812789,0.9164591186693393
53,2023-04-08 05:35:42.000000,0.7857813547954393,0.7144843091812789,0.9164591186693393
5,2023-04-08 05:35:42.505984,0.7884526672228493,0.7144843091812789,0.9164591186693393
11,2023-04-08 05:35:54.363399,0.7948018735720557,0.7144843091812789,0.9164591186693393
10,2023-04-08 05:35:54.363399,0.7948018735720557,0.7144843091812789,0.9164591186693393
9,2023-04-08 05:35:54.363399,0.7948018735720557,0.7144843091812789,0.9164591186693393
8,2023-04-08 05:35:54.363399,0.7948018735720557,0.7144843091812789,0.9164591186693393
6,2023-04-08 05:35:54.363399,0.7948018735720557,0.7144843091812789,0.9164591186693393
7,2023-04-08 05:35:54.363399,0.7948018735720557,0.7144843091812789,0.9164591186693393
12,2023-04-08 05:36:37.220228,0.8067363530778165,0.7144843091812789,0.9164591186693393
13,2023-04-08 05:36:46.733012,0.8092140921409214,0.7144843091812789,0.9164591186693393
14,2023-04-08 05:36:46.733012,0.8092140921409214,0.7144843091812789,0.9164591186693393
15,2023-04-08 05:36:46.733012,0.8092140921409214,0.7144843091812789,0.9164591186693393
16,2023-04-08 05:36:46.733012,0.8092140921409214,0.7144843091812789,0.9164591186693393
17,2023-04-08 05:36:46.733012,0.8092140921409214,0.7144843091812789,0.9164591186693393
132,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
129,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
128,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
127,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
126,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
130,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
125,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
131,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
133,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
137,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
135,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
161,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
160,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
159,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
158,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
157,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
156,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
155,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
154,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
153,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
152,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
151,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
150,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
149,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
148,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
147,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
146,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
145,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
144,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
143,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
142,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
141,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
140,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
139,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
124,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
136,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
134,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
123,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
138,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
121,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
120,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
119,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
118,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
117,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
122,2023-04-08 05:38:58.000000,0.8092140921409214,0.764256927135715,0.948774035485903
36,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
37,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
38,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
39,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
40,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
41,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
45,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
43,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
35,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
46,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
47,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
48,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
49,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
42,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
34,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
44,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
32,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
33,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
18,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
19,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
21,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
22,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
23,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
24,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
20,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
26,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
27,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
28,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
29,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
30,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
25,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
31,2023-04-08 05:39:00.026331,0.8101045296167247,0.764256927135715,0.948774035485903
236,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
237,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
238,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
239,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
242,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
241,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
243,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
244,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
235,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
245,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
